timestamp,open,high,low,close,gap,return_1
2023-10-09 00:00:00,1.2198,1.22002,1.21949,1.2199,2.4594800659119745e-05,0.00010657179054779812
2023-10-09 00:15:00,1.2199,1.22004,1.21977,1.21977,0.0,-0.00010657179054789057
2023-10-09 00:30:00,1.21977,1.21979,1.21939,1.21949,0.0,-0.00022957782379068434
2023-10-09 00:45:00,1.21948,1.21966,1.21917,1.21936,8.200149242769938e-06,-0.00010660762254598837
2023-10-09 01:00:00,1.21936,1.21979,1.21936,1.21946,0.0,8.200687222184006e-05
2023-10-09 01:15:00,1.21948,1.21977,1.21947,1.21976,1.6400701949968822e-05,0.00024598027362233364
2023-10-09 01:30:00,1.21976,1.2204,1.21967,1.22004,0.0,0.0002295270114183223
2023-10-09 01:45:00,1.22007,1.2205,1.22005,1.22026,2.458935772595529e-05,0.00018030570060711864
2023-10-09 02:00:00,1.22026,1.22165,1.22026,1.22144,0.0,0.0009665397811878158
2023-10-09 02:15:00,1.22138,1.22166,1.22029,1.22052,4.912234739338078e-05,-0.0007534931313598307
2023-10-09 02:30:00,1.2205,1.2205,1.219,1.21919,1.638645823102532e-05,-0.001090293626498258
2023-10-09 02:45:00,1.21919,1.21923,1.2176,1.21795,0.0,-0.0010175862748957275
2023-10-09 03:00:00,1.21796,1.21887,1.21782,1.21841,8.210517673010769e-06,0.0003776125083861952
2023-10-09 03:15:00,1.21839,1.2189,1.21782,1.21839,1.6414835728456744e-05,-1.641497045334136e-05
2023-10-09 03:30:00,1.21835,1.2189,1.21747,1.2175,3.283021035960571e-05,-0.0007307391052991814
2023-10-09 03:45:00,1.2175,1.21751,1.21672,1.217,0.0,-0.0004107619692176559
2023-10-09 04:00:00,1.217,1.21714,1.21636,1.21698,0.0,-1.6433988776093578e-05
2023-10-09 04:15:00,1.21696,1.21785,1.21684,1.21756,1.6434123814614027e-05,0.0004764760578779916
2023-10-09 04:30:00,1.21755,1.21835,1.21726,1.21806,8.213147606742593e-06,0.0004105730836696421
2023-10-09 04:45:00,1.21806,1.2181,1.21749,1.21776,0.0,-0.0002463236212173512
2023-10-09 05:00:00,1.21776,1.21845,1.21754,1.21808,0.0,0.0002627430388212147
2023-10-09 05:15:00,1.21812,1.21908,1.21798,1.21862,3.2838565611486934e-05,0.00044322239819429476
2023-10-09 05:30:00,1.21863,1.21889,1.21778,1.2179,8.206003512223262e-06,-0.0005910068630320424
2023-10-09 05:45:00,1.21788,1.21879,1.2178,1.21876,1.642170949988421e-05,0.0007058843135354819
2023-10-09 06:00:00,1.21877,1.21881,1.21826,1.21829,8.205060881423304e-06,-0.0003857122388353919
2023-10-09 06:15:00,1.21827,1.21864,1.21716,1.21729,1.6416452568871962e-05,-0.0008211596877885615
2023-10-09 06:30:00,1.21727,1.21777,1.21698,1.21716,1.642993863410443e-05,-0.00010680030407162071
2023-10-09 06:45:00,1.21713,1.2172,1.21635,1.21704,2.464754017546953e-05,-9.859502103136678e-05
2023-10-09 07:00:00,1.21706,1.21725,1.21652,1.21691,1.6433313613464655e-05,-0.00010682224377949526
2023-10-09 07:15:00,1.21691,1.21751,1.21671,1.2175,0.0,0.00048471704565106953
2023-10-09 07:30:00,1.2175,1.21811,1.21708,1.21721,0.0,-0.00023822139094313447
2023-10-09 07:45:00,1.2172,1.21723,1.21655,1.21687,8.215509238211539e-06,-0.0002793663332439626
2023-10-09 08:00:00,1.21687,1.21715,1.21628,1.21687,0.0,0.0
2023-10-09 08:15:00,1.21687,1.21767,1.21656,1.2176,0.0,0.0005997198748635943
2023-10-09 08:30:00,1.21761,1.21764,1.21676,1.21685,8.212877792432254e-06,-0.0006161556193209556
2023-10-09 08:45:00,1.21683,1.2185,1.21659,1.21833,1.643587952492828e-05,0.001155388612906815
2023-10-09 09:00:00,1.21833,1.21988,1.21832,1.21961,0.0,0.001050066956213115
2023-10-09 09:15:00,1.21959,1.22029,1.21909,1.2202,1.6398684825584425e-05,0.00048364422762463716
2023-10-09 09:30:00,1.22021,1.22144,1.22021,1.22111,8.19537780697059e-06,0.0007455014251741112
2023-10-09 09:45:00,1.22111,1.22153,1.22095,1.22112,0.0,8.189236886121173e-06
2023-10-09 10:00:00,1.22111,1.22171,1.22049,1.22109,8.189203354351344e-06,-2.4567911851539382e-05
2023-10-09 10:15:00,1.22108,1.2216,1.22081,1.22084,8.189404548448937e-06,-0.00020475607480442042
2023-10-09 10:30:00,1.22081,1.22142,1.22026,1.22094,2.4573244651202854e-05,8.190746099645782e-05
2023-10-09 10:45:00,1.22094,1.22133,1.22029,1.22102,0.0,6.552113878079271e-05
2023-10-09 11:00:00,1.22102,1.22202,1.22091,1.22143,0.0,0.0003357284725183288
2023-10-09 11:15:00,1.22142,1.22163,1.22071,1.22133,8.187124927392902e-06,-8.187460090705584e-05
2023-10-09 11:30:00,1.22135,1.22157,1.22083,1.22092,1.6375590544659494e-05,-0.0003357559658935189
2023-10-09 11:45:00,1.22092,1.22092,1.22021,1.22031,0.0,-0.0004997480882141493
2023-10-09 12:00:00,1.2203,1.22073,1.21991,1.21991,8.194639067175973e-06,-0.0003278392961147695
2023-10-09 12:15:00,1.2199,1.22054,1.2196,1.22008,8.197326032301982e-06,0.00013934483360603526
2023-10-09 12:30:00,1.22008,1.22031,1.21981,1.21993,0.0,-0.00012295031593240828
2023-10-09 12:45:00,1.21993,1.2202,1.2196,1.21972,0.0,-0.0001721558424517394
2023-10-09 13:00:00,1.21971,1.22031,1.21971,1.22013,8.198602957927612e-06,0.0003360862379729872
2023-10-09 13:15:00,1.22019,1.22048,1.22014,1.22027,4.9175087900609794e-05,0.0001147352894226834
2023-10-09 13:30:00,1.22025,1.22289,1.22024,1.22283,1.6389815368655283e-05,0.001155388612906815
2023-10-09 13:45:00,1.22283,1.22339,1.22282,1.22324,0.0,0.0003352316195691145
2023-10-09 14:00:00,1.22323,1.22402,1.22315,1.22393,8.17501062756737e-06,0.0005639167023827035
2023-10-09 14:15:00,1.22396,1.22408,1.22374,1.22401,2.451120570618785e-05,6.536107913468031e-05
2023-10-09 14:30:00,1.22404,1.2241,1.22325,1.22362,2.4509603679687658e-05,-0.0003186756195181528
2023-10-09 14:45:00,1.22361,1.22361,1.2229,1.22338,8.172471845706566e-06,-0.0001961585621329108
2023-10-09 15:00:00,1.22338,1.22398,1.22338,1.22383,0.0,0.00036776574554035855
2023-10-09 15:15:00,1.22382,1.22422,1.22377,1.22413,8.171069511341863e-06,0.0002451020453781579
2023-10-09 15:30:00,1.2241,1.22412,1.22376,1.22394,2.4507201032549234e-05,-0.00015522431987767164
2023-10-09 15:45:00,1.22393,1.22424,1.22379,1.22424,8.170335147201261e-06,0.0002450800198526602
2023-10-09 16:00:00,1.22424,1.2244,1.22409,1.22411,0.0,-0.00010619396746559518
2023-10-09 16:30:00,1.22393,1.22394,1.22339,1.2235,0.00014704560864633814,-0.0004984454325888585
2023-10-09 16:45:00,1.2235,1.22379,1.22347,1.22371,0.0,0.00017162401307248965
2023-10-09 17:00:00,1.22366,1.22379,1.22334,1.22359,4.085935393198185e-05,-9.806725787301311e-05
2023-10-09 17:15:00,1.22358,1.22397,1.22352,1.22384,8.172672218688868e-06,0.00020429593563011303
2023-10-09 17:30:00,1.22386,1.22397,1.22379,1.22381,1.6342005490839473e-05,-2.4513308685056165e-05
2023-10-09 17:45:00,1.22383,1.22391,1.22331,1.22384,1.6342406092374616e-05,2.4513308684970323e-05
2023-10-09 18:00:00,1.2238,1.22389,1.22366,1.22387,3.2684010981860374e-05,2.451270779748319e-05
2023-10-09 18:15:00,1.22391,1.22407,1.22382,1.22403,3.268320981806892e-05,0.00013072429447920172
2023-10-09 18:30:00,1.22403,1.22416,1.22401,1.22405,0.0,1.6339335316305647e-05
2023-10-09 18:45:00,1.22405,1.22418,1.22391,1.22393,0.0,-9.804001674545107e-05
2023-10-09 19:00:00,1.22394,1.22423,1.22391,1.22423,8.17040190212309e-06,0.00024508202200973473
2023-10-09 19:15:00,1.22424,1.22437,1.22417,1.22437,8.168399728862642e-06,0.00011435105787182527
2023-10-09 19:30:00,1.22437,1.22489,1.22437,1.22474,0.0,0.00030215057944712206
2023-10-09 19:45:00,1.22476,1.22516,1.22475,1.22491,1.63299965708077e-05,0.00013879533833244278
2023-10-09 20:00:00,1.22489,1.22546,1.22448,1.22465,1.6327730200511857e-05,-0.0002122830230542187
2023-10-09 20:15:00,1.22468,1.22491,1.22419,1.22457,2.449679500263299e-05,-6.53269204305617e-05
2023-10-09 20:30:00,1.22457,1.22468,1.22423,1.22436,0.0,-0.00017150347336571212
2023-10-09 20:45:00,1.22436,1.22494,1.2243,1.22471,0.0,0.0002858227836547859
2023-10-09 21:00:00,1.22472,1.225,1.22436,1.22481,8.16519829189401e-06,8.164864957660904e-05
2023-10-09 21:15:00,1.22482,1.22565,1.22481,1.22536,8.164531641695865e-06,0.00044894844785304676
2023-10-09 21:30:00,1.22537,1.22547,1.22458,1.22464,8.16086701056466e-06,-0.0005877551189611796
2023-10-09 21:45:00,1.2246,1.2246,1.22412,1.22438,3.2662660047066896e-05,-0.00021232983068877558
2023-10-09 22:00:00,1.22438,1.22468,1.22434,1.22446,0.0,6.533705756881561e-05
2023-10-09 22:15:00,1.22447,1.2247,1.22398,1.22438,8.166865393596741e-06,-6.533705756892241e-05
2023-10-09 22:30:00,1.22438,1.22457,1.22407,1.22446,0.0,6.533705756881561e-05
2023-10-09 22:45:00,1.22446,1.22447,1.22355,1.22364,0.0,-0.0006699073000828024
2023-10-09 23:00:00,1.22363,1.22394,1.22352,1.2238,8.172338269479185e-06,0.00013074886430553163
2023-10-09 23:15:00,1.2238,1.22398,1.22356,1.22395,0.0,0.00012256153625802505
2023-10-09 23:30:00,1.22395,1.22395,1.22346,1.22366,0.0,-0.00023696585759752498
2023-10-09 23:45:00,1.22365,1.22385,1.22351,1.22366,8.172204697436799e-06,0.0
2023-10-10 00:00:00,1.22364,1.22364,1.22332,1.22334,1.6344409394692136e-05,-0.0002615447501627089
2023-10-10 00:15:00,1.2233,1.22335,1.22311,1.22314,3.2697369496656696e-05,-0.0001635002129146254
2023-10-10 00:30:00,1.2231,1.22319,1.22285,1.22285,3.27027159604117e-05,-0.0002371228021036236
2023-10-10 00:45:00,1.22286,1.22287,1.22243,1.22264,8.17761785997098e-06,-0.00017174472233887888
2023-10-10 01:00:00,1.22262,1.22269,1.22233,1.22237,1.6358044886400723e-05,-0.0002208579932985531
2023-10-10 01:15:00,1.22235,1.22295,1.22223,1.22286,1.636165809035642e-05,0.0004007803000607916
2023-10-10 01:30:00,1.22285,1.22328,1.22272,1.22306,8.177550987083976e-06,0.00016353764673070155
2023-10-10 01:45:00,1.223,1.22305,1.22248,1.22264,4.9057282553553364e-05,-0.0003434599534929314
2023-10-10 02:00:00,1.22271,1.22358,1.22193,1.22209,5.725315710267495e-05,-0.00044994744554956596
2023-10-10 02:15:00,1.22207,1.22273,1.22178,1.2223,1.636540680302513e-05,0.0001718220091856086
2023-10-10 02:30:00,1.22232,1.22249,1.22163,1.22197,1.636259510769126e-05,-0.00027001927119746664
2023-10-10 02:45:00,1.22197,1.22251,1.22156,1.22205,0.0,6.546591274101132e-05
2023-10-10 03:00:00,1.22206,1.22254,1.22144,1.22175,8.182971236728011e-06,-0.0002455192744964572
2023-10-10 03:15:00,1.22174,1.22219,1.22114,1.22205,8.184980560543047e-06,0.0002455192744964474
2023-10-10 03:30:00,1.22204,1.22339,1.22189,1.22274,8.18297123690971e-06,0.0005644656746147561
2023-10-10 03:45:00,1.22276,1.22314,1.22215,1.22305,1.635670706784028e-05,0.0002534968265143213
2023-10-10 04:00:00,1.22308,1.22407,1.22247,1.22352,2.4528841829830745e-05,0.00038421137002561933
2023-10-10 04:15:00,1.22352,1.22483,1.2235,1.2248,0.0,0.001045615047559078
2023-10-10 04:30:00,1.22482,1.22682,1.22482,1.22674,1.632919660345279e-05,0.001155388612906815
2023-10-10 04:45:00,1.22674,1.22753,1.22668,1.22708,0.0,0.0002771189428530957
2023-10-10 05:00:00,1.22708,1.2271,1.22552,1.22574,0.0,-0.0010926200318895738
2023-10-10 05:15:00,1.22572,1.22742,1.22546,1.22739,1.6316674009276865e-05,0.001155388612906815
2023-10-10 05:30:00,1.22738,1.22745,1.22518,1.22692,8.147369621771004e-06,-0.0003829997072458497
2023-10-10 05:45:00,1.22693,1.22754,1.22661,1.22666,8.150490659591099e-06,-0.00021193521382888473
2023-10-10 06:00:00,1.22667,1.22751,1.22652,1.22701,8.152218218449666e-06,0.00028528693946094815
2023-10-10 06:15:00,1.22702,1.22708,1.22641,1.22664,8.149892828962691e-06,-0.0003015915088170279
2023-10-10 06:30:00,1.22665,1.22714,1.22621,1.22684,8.152351138121627e-06,0.00016303373204021532
2023-10-10 06:45:00,1.22684,1.22692,1.22548,1.22571,0.0,-0.0009214899430884949
2023-10-10 07:00:00,1.22571,1.22571,1.22406,1.22485,0.0,-0.0007018804153382111
2023-10-10 07:15:00,1.22486,1.22513,1.22431,1.22433,8.164265012095776e-06,-0.00042463192400196844
2023-10-10 07:30:00,1.22432,1.22469,1.22391,1.22397,8.167732555637343e-06,-0.0002940816097654976
2023-10-10 07:45:00,1.22398,1.22413,1.22351,1.22394,8.170134888980541e-06,-2.4510705051654518e-05
2023-10-10 08:00:00,1.22397,1.22495,1.22371,1.22491,2.4511005441422367e-05,0.0007922086291365566
2023-10-10 08:15:00,1.22494,1.22506,1.22414,1.22463,2.4491595300858426e-05,-0.00022861435307795094
2023-10-10 08:30:00,1.22458,1.22552,1.22458,1.22494,4.0828658452026745e-05,0.00025310564846474045
2023-10-10 08:45:00,1.22497,1.22515,1.22413,1.22492,2.449099547730868e-05,-1.6327463610508417e-05
2023-10-10 09:00:00,1.22492,1.22506,1.2238,1.22503,0.0,8.979775103484443e-05
2023-10-10 09:15:00,1.22502,1.22532,1.22408,1.22467,8.163065394370352e-06,-0.00029391354254940945
2023-10-10 09:30:00,1.22467,1.2252,1.22433,1.22442,0.0,-0.00020415746327673588
2023-10-10 09:45:00,1.22441,1.22516,1.22401,1.22516,8.167132193255183e-06,0.0006041852256392874
2023-10-10 10:00:00,1.22518,1.2266,1.22511,1.22648,1.6324398445842975e-05,0.001076830307509992
2023-10-10 10:15:00,1.2265,1.22664,1.22562,1.226,1.6306829300036675e-05,-0.00039144050604212054
2023-10-10 10:30:00,1.22602,1.22646,1.22517,1.22535,1.631321370320638e-05,-0.0005303200401687077
2023-10-10 10:45:00,1.22534,1.22586,1.22501,1.22569,8.160933610677331e-06,0.00027743325460278037
2023-10-10 11:00:00,1.2257,1.22657,1.22565,1.22633,8.158669810527549e-06,0.0005220185924530482
2023-10-10 11:15:00,1.22635,1.22671,1.22574,1.22644,1.6308823889272076e-05,8.969450871779738e-05
2023-10-10 11:30:00,1.22644,1.22764,1.22625,1.22743,0.0,0.0008068887542642941
2023-10-10 11:45:00,1.22742,1.22882,1.22711,1.22863,8.147104111896818e-06,0.0009771749024756586
2023-10-10 12:00:00,1.22862,1.22893,1.22843,1.22851,8.139146854680019e-06,-9.767453225749195e-05
2023-10-10 12:15:00,1.22851,1.22879,1.22778,1.22861,0.0,8.139610605532626e-05
2023-10-10 12:30:00,1.22861,1.2289,1.22806,1.22882,0.0,0.0001709102603217931
2023-10-10 12:45:00,1.22881,1.22911,1.22856,1.22905,8.137888380776283e-06,0.0001871539183694021
2023-10-10 13:00:00,1.22906,1.22912,1.22698,1.22703,8.136365485590914e-06,-0.001155388612906815
2023-10-10 13:15:00,1.22701,1.2276,1.2267,1.2271,1.6299519979243397e-05,5.704669273340451e-05
2023-10-10 13:30:00,1.22711,1.22751,1.22635,1.22695,8.1492950858475e-06,-0.00012224689813732865
2023-10-10 13:45:00,1.22696,1.22753,1.22688,1.22706,8.150291372969977e-06,8.964918649382892e-05
2023-10-10 14:00:00,1.22705,1.22739,1.22679,1.2269,8.149560738729574e-06,-0.00013040147372133257
2023-10-10 14:15:00,1.22689,1.22745,1.22681,1.22732,8.150623522752883e-06,0.00034226760771255204
2023-10-10 14:30:00,1.22735,1.22773,1.2272,1.22773,2.44435029169039e-05,0.0003340054205099965
2023-10-10 14:45:00,1.22772,1.22797,1.22741,1.22793,8.145113339305476e-06,0.00016288899965160813
2023-10-10 15:00:00,1.22794,1.22834,1.22748,1.22753,8.143786697992159e-06,-0.00032580453645197454
2023-10-10 15:15:00,1.22751,1.22793,1.22725,1.22783,1.629288082564905e-05,0.0002443633532295836
2023-10-10 15:30:00,1.22783,1.22817,1.22771,1.22807,0.0,0.00019544769800399162
2023-10-10 15:45:00,1.22809,1.2287,1.22809,1.22842,1.6285716612171114e-05,0.00028495943591753725
2023-10-10 16:00:00,1.22842,1.22874,1.22834,1.22862,0.0,0.00016279751281353763
2023-10-10 16:30:00,1.22867,1.22882,1.22846,1.22859,4.069606550429219e-05,-2.4417937418017065e-05
2023-10-10 16:45:00,1.22858,1.22869,1.22844,1.22845,8.139411846153323e-06,-0.00011395825884112134
2023-10-10 17:15:00,1.22809,1.22841,1.22809,1.2282,0.0002930522202776979,-0.00020352919696581509
2023-10-10 17:30:00,1.2282,1.22831,1.22809,1.22809,0.0,-8.956597150461006e-05
2023-10-10 17:45:00,1.22809,1.22849,1.22804,1.22815,0.0,4.8855160743262714e-05
2023-10-10 18:00:00,1.22814,1.22859,1.22806,1.22851,8.142327891597535e-06,0.0002930808517066283
2023-10-10 18:15:00,1.22848,1.2285,1.22835,1.22836,2.441982564242415e-05,-0.00012210658291763072
2023-10-10 18:45:00,1.22865,1.22869,1.22848,1.22867,0.00023608714057778135,0.0002523371726393083
2023-10-10 19:00:00,1.22869,1.22935,1.2286,1.22931,1.627776376092118e-05,0.0005207528250539731
2023-10-10 19:15:00,1.22933,1.22943,1.22926,1.2293,1.626928927620456e-05,-8.13467772429272e-06
2023-10-10 19:30:00,1.2293,1.22932,1.2289,1.22891,0.0,-0.00031730405723860456
2023-10-10 20:00:00,1.22889,1.22961,1.22883,1.22951,1.627458479458136e-05,0.0004881183946706338
2023-10-10 20:15:00,1.22953,1.22981,1.2293,1.22972,1.626664280884985e-05,0.00017078516487698412
2023-10-10 20:30:00,1.22971,1.23035,1.22969,1.23014,8.131932472305458e-06,0.00034148285193592973
2023-10-10 20:45:00,1.23012,1.23017,1.22938,1.22982,1.6258312061967727e-05,-0.0002601668334485959
2023-10-10 21:00:00,1.22984,1.23008,1.22931,1.22962,1.6262542485998784e-05,-0.0001626386498071309
2023-10-10 21:15:00,1.22963,1.22974,1.22879,1.22902,8.13259380952287e-06,-0.00048807471765749985
2023-10-10 21:30:00,1.22899,1.22936,1.22871,1.22935,2.4409692275125296e-05,0.00026847057357680897
2023-10-10 21:45:00,1.22938,1.22973,1.22932,1.2297,2.4403139870642612e-05,0.00028466277819774597
2023-10-10 22:00:00,1.2297,1.22974,1.22909,1.2293,0.0,-0.0003253355051061706
2023-10-10 22:15:00,1.22933,1.22933,1.229,1.22911,2.4404132433071252e-05,-0.00015457145096089487
2023-10-10 22:30:00,1.22911,1.22972,1.22907,1.2297,0.0,0.0004799069560670447
2023-10-10 22:45:00,1.22971,1.22974,1.22949,1.22954,8.132064731288536e-06,-0.00013012150113511019
2023-10-10 23:00:00,1.22958,1.2296,1.22931,1.22941,3.253249182606337e-05,-0.00010573618830906741
2023-10-10 23:15:00,1.22937,1.22941,1.22899,1.22904,3.2535931869610596e-05,-0.00030100266655300314
2023-10-10 23:45:00,1.22933,1.22939,1.22908,1.22923,0.00023595651890916773,0.00015458025390096799
2023-10-11 00:00:00,1.22924,1.22941,1.22923,1.22933,8.135174052102139e-06,8.134843164709655e-05
2023-10-11 00:15:00,1.22931,1.22947,1.22914,1.22914,1.626902459073725e-05,-0.0001545676785793044
2023-10-11 00:30:00,1.22915,1.22921,1.22902,1.22905,8.135769725226998e-06,-7.322460838265785e-05
2023-10-11 00:45:00,1.22906,1.22924,1.22885,1.22923,8.136365485590914e-06,0.00014644385531490764
2023-10-11 01:00:00,1.22923,1.22942,1.22913,1.22924,0.0,8.135140961832816e-06
2023-10-11 01:15:00,1.22924,1.22947,1.22917,1.22929,0.0,4.0674712130285e-05
2023-10-11 01:30:00,1.22929,1.2297,1.2287,1.22873,0.0,-0.00045565130445545564
2023-10-11 01:45:00,1.22874,1.22892,1.22848,1.22862,8.138484451298061e-06,-8.952733641811378e-05
2023-10-11 02:00:00,1.22864,1.22878,1.22832,1.22873,1.627842620168073e-05,8.952733641802424e-05
2023-10-11 02:15:00,1.22873,1.22884,1.22844,1.22872,0.0,-8.138517569114076e-06
2023-10-11 02:30:00,1.22873,1.22976,1.2285,1.22964,8.138550686946995e-06,0.0007484664922541813
2023-10-11 02:45:00,1.22964,1.22991,1.22844,1.2286,0.0,-0.0008461338697999537
2023-10-11 03:00:00,1.22857,1.22862,1.22757,1.22838,2.4418036789821338e-05,-0.00017908163728466757
2023-10-11 03:15:00,1.22835,1.22885,1.22794,1.22836,2.442241000339837e-05,-1.6281739215796274e-05
2023-10-11 03:30:00,1.22836,1.23038,1.22757,1.22983,0.0,0.001155388612906815
2023-10-11 03:45:00,1.22983,1.22983,1.22699,1.22759,0.0,-0.001155388612906815
2023-10-11 04:00:00,1.22758,1.22788,1.22694,1.2271,8.146042245428452e-06,-0.0003992357540123322
2023-10-11 04:15:00,1.22713,1.2281,1.22703,1.22791,2.44478852579044e-05,0.0006598751364694282
2023-10-11 04:30:00,1.22788,1.22854,1.2275,1.22851,2.4431758027847716e-05,0.000488515817272539
2023-10-11 04:45:00,1.22851,1.22863,1.22749,1.22803,0.0,-0.0003907935601364885
2023-10-11 05:00:00,1.22802,1.22848,1.22748,1.22776,8.143123539380563e-06,-0.00021988850926825168
2023-10-11 05:15:00,1.22776,1.2288,1.22747,1.22817,0.0,0.0003338857408875811
2023-10-11 05:30:00,1.22816,1.22854,1.22732,1.22813,8.142195298749775e-06,-3.256931156911168e-05
2023-10-11 05:45:00,1.22813,1.22893,1.22791,1.22847,0.0,0.00027680534248214847
2023-10-11 06:00:00,1.22853,1.22911,1.22804,1.22806,4.884124154431853e-05,-0.00033380419030666874
2023-10-11 06:15:00,1.22805,1.22867,1.22794,1.22856,8.142924612676471e-06,0.000407063369104159
2023-10-11 06:30:00,1.22854,1.22886,1.22824,1.22862,1.627922120216434e-05,4.883647108621595e-05
2023-10-11 06:45:00,1.2286,1.22914,1.22847,1.22914,1.6278426201861457e-05,0.0004231495408493557
2023-10-11 07:00:00,1.22914,1.2298,1.229,1.22957,0.0,0.00034977691910319367
2023-10-11 07:15:00,1.22956,1.22958,1.22849,1.22885,8.132924518380825e-06,-0.0005857420787218234
2023-10-11 07:30:00,1.22886,1.22927,1.22865,1.22891,8.137689709944673e-06,4.882494630231603e-05
2023-10-11 07:45:00,1.22891,1.22939,1.22884,1.22893,0.0,1.627445236507716e-05
2023-10-11 08:00:00,1.22894,1.22941,1.22859,1.22922,8.137159968300445e-06,0.00023594980074066372
2023-10-11 08:15:00,1.22924,1.22987,1.22909,1.22962,1.627048046739479e-05,0.00032535667512198187
2023-10-11 08:30:00,1.2296,1.22993,1.2268,1.22985,1.626518761886516e-05,0.00018703216601191256
2023-10-11 08:45:00,1.22985,1.23152,1.22972,1.2312,0.0,0.0010970928143729272
2023-10-11 09:00:00,1.23121,1.23166,1.23032,1.23054,8.122157244837124e-06,-0.0005362061109731616
2023-10-11 09:15:00,1.23053,1.23226,1.2304,1.23162,8.126513563204375e-06,0.0008772785434459574
2023-10-11 09:30:00,1.23161,1.23193,1.23032,1.23115,8.119387473281912e-06,-0.0003816840433381363
2023-10-11 09:45:00,1.23115,1.23371,1.23093,1.23303,0.0,0.001155388612906815
2023-10-11 10:00:00,1.23303,1.23307,1.2317,1.23184,0.0,-0.000965568238856693
2023-10-11 10:15:00,1.23183,1.23229,1.23154,1.23162,8.117937394519997e-06,-0.00017861057259702925
2023-10-11 10:30:00,1.23163,1.23184,1.23082,1.2316,8.119387473462198e-06,-1.6238906797052936e-05
2023-10-11 10:45:00,1.23162,1.23165,1.23074,1.23121,1.623903864883808e-05,-0.00031671140141555803
2023-10-11 11:00:00,1.23121,1.23136,1.22981,1.23003,0.0,-0.0009588663360013874
2023-10-11 11:15:00,1.23004,1.23027,1.22924,1.23026,8.129883011036733e-06,0.00018696982930466955
2023-10-11 11:30:00,1.23028,1.23089,1.2298,1.23003,1.6256726220580225e-05,-0.00018696982930467616
2023-10-11 11:45:00,1.23005,1.23047,1.22982,1.23015,1.6259766022073465e-05,9.755383760145641e-05
2023-10-11 12:00:00,1.23014,1.23016,1.22955,1.22966,8.129089948433533e-06,-0.00039840476010868903
2023-10-11 12:15:00,1.22963,1.22973,1.22881,1.22918,2.4396987785220706e-05,-0.0003904280116619537
2023-10-11 12:30:00,1.2292,1.23006,1.22908,1.23004,1.627100994169367e-05,0.0006994087841327709
2023-10-11 12:45:00,1.23004,1.23014,1.22927,1.22962,0.0,-0.0003415106186074924
2023-10-11 13:00:00,1.22961,1.22988,1.2288,1.22927,8.132593809342292e-06,-0.00028468130120799047
2023-10-11 13:15:00,1.22926,1.2293,1.22885,1.22897,8.134909336488738e-06,-0.00024407706447662005
2023-10-11 13:30:00,1.22896,1.22896,1.22762,1.228,8.136895123431384e-06,-0.0007895904715122008
2023-10-11 13:45:00,1.22802,1.22884,1.22748,1.22869,1.6286644951065945e-05,0.0005617314501574893
2023-10-11 14:00:00,1.22869,1.22941,1.2285,1.22867,0.0,-1.627763127954292e-05
2023-10-11 14:15:00,1.22868,1.22948,1.22868,1.22928,8.13888188046059e-06,0.0004963485933590848
2023-10-11 14:30:00,1.22926,1.22998,1.22919,1.22989,1.6269686320373698e-05,0.000496102353648524
2023-10-11 14:45:00,1.22988,1.23055,1.22969,1.2304,8.130808446156542e-06,0.0004145852784061251
2023-10-11 15:00:00,1.23038,1.23106,1.23034,1.23089,1.6254876462864905e-05,0.00039816519505925517
2023-10-11 15:15:00,1.2309,1.23114,1.2305,1.23108,8.124202812652237e-06,0.00015434794118291328
2023-10-11 15:30:00,1.23106,1.23118,1.23089,1.23096,1.6245897910703592e-05,-9.748013849895194e-05
2023-10-11 15:45:00,1.23096,1.23115,1.23082,1.23084,0.0,-9.748964180288681e-05
2023-10-11 16:15:00,1.2313,1.2314,1.23125,1.23132,0.00037372851061074307,0.0003899015547982512
2023-10-11 16:30:00,1.23132,1.23136,1.23122,1.23134,0.0,1.6242599466169427e-05
2023-10-11 16:45:00,1.23132,1.23135,1.23103,1.23119,1.6242467555777465e-05,-0.00012182592714451629
2023-10-11 17:15:00,1.23107,1.23118,1.23098,1.23116,9.746667857917784e-05,-2.436696651689928e-05
2023-10-11 17:30:00,1.23117,1.23118,1.23096,1.23114,8.122421131344027e-06,-1.6244974211581685e-05
2023-10-11 17:45:00,1.23112,1.23121,1.23096,1.23106,1.6245106161694837e-05,-6.49825359662336e-05
2023-10-11 18:00:00,1.23103,1.23127,1.23091,1.23104,2.4369242766375717e-05,-1.624629381468546e-05
2023-10-11 18:15:00,1.23105,1.23107,1.23094,1.23105,8.12321289321672e-06,8.123179900114411e-06
2023-10-11 18:30:00,1.23105,1.23117,1.23105,1.23107,0.0,1.624616184464624e-05
2023-10-11 18:45:00,1.23105,1.23135,1.23105,1.23123,1.6246029876555372e-05,0.00012995979387160712
2023-10-11 19:00:00,1.23124,1.2317,1.23122,1.23167,8.1219593413444e-06,0.0003573023709294635
2023-10-11 19:15:00,1.23168,1.23191,1.23165,1.23176,8.11905786457859e-06,7.306885118709307e-05
2023-10-11 19:30:00,1.23177,1.23186,1.23155,1.23168,8.118464636021231e-06,-6.494982628195175e-05
2023-10-11 20:00:00,1.23146,1.23182,1.23123,1.2313,0.00017861782281120825,-0.0003085692965556009
