timestamp,open,high,low,close,gap,return_1
2024-11-06 13:15:00,1.2908,1.2919,1.29041,1.29152,0.0,0.000311174520014189
2024-11-06 13:30:00,1.29153,1.2918,1.29027,1.29073,7.742814668038832e-06,-0.000311174520014189
2024-11-06 13:45:00,1.29072,1.29138,1.2906,1.29062,7.747553709794819e-06,-8.522672250288018e-05
2024-11-06 14:00:00,1.29061,1.29068,1.28923,1.2895,7.748214036715309e-06,-0.000311174520014189
2024-11-06 14:15:00,1.28951,1.29013,1.28925,1.28972,7.754943776536228e-06,0.00017059421106647868
2024-11-06 14:30:00,1.28971,1.29007,1.28884,1.28909,7.753620941030233e-06,-0.000311174520014189
2024-11-06 14:45:00,1.28911,1.28927,1.28862,1.28898,1.5514820532242884e-05,-8.533515386845302e-05
2024-11-06 15:00:00,1.28899,1.28961,1.2889,1.28961,7.75807227425213e-06,0.000311174520014189
2024-11-06 15:15:00,1.28961,1.2898,1.28918,1.28922,0.0,-0.0003024627470388956
2024-11-06 15:30:00,1.28923,1.28943,1.28879,1.28911,7.756628038709849e-06,-8.53265486317483e-05
2024-11-06 15:45:00,1.28912,1.28912,1.28868,1.28873,7.757289913246745e-06,-0.0002948204719861855
2024-11-06 16:00:00,1.28872,1.28872,1.28847,1.28869,7.75957725810951e-06,-3.103879073123037e-05
2024-11-06 16:15:00,1.2887,1.2887,1.28849,1.2885,7.759818109914342e-06,-0.00014744741392301822
2024-11-06 16:30:00,1.2885,1.28861,1.28812,1.28818,0.0,-0.00024838163966426437
2024-11-06 16:45:00,1.28817,1.2882,1.28784,1.28784,7.762890279359647e-06,-0.00026397310733176785
2024-11-06 17:30:00,1.28777,1.28796,1.28757,1.28779,5.4354578208484356e-05,-3.882545241853122e-05
2024-11-06 17:45:00,1.28783,1.28783,1.2874,1.28746,3.106096490890596e-05,-0.0002562857988980978
2024-11-06 18:00:00,1.28749,1.28806,1.28734,1.28791,2.330169480991603e-05,0.000311174520014189
2024-11-06 18:15:00,1.2879,1.28801,1.28774,1.2879,7.764517707033497e-06,-7.764547851033235e-06
2024-11-06 18:30:00,1.28791,1.28809,1.28789,1.28807,7.764577995236829e-06,0.00013198911497173618
2024-11-06 18:45:00,1.28805,1.28845,1.28796,1.28823,1.552710644617996e-05,0.0001242091372942079
2024-11-06 19:00:00,1.28822,1.28916,1.28821,1.28887,7.762588978727022e-06,0.000311174520014189
2024-11-06 19:15:00,1.28887,1.28895,1.28779,1.28823,0.0,-0.000311174520014189
2024-11-06 19:30:00,1.28824,1.28853,1.28817,1.28849,7.762588978727022e-06,0.00020180694905321203
2024-11-06 19:45:00,1.28852,1.28882,1.28801,1.28809,2.3283067777162833e-05,-0.00031048910044590637
2024-11-06 20:00:00,1.28808,1.28903,1.28793,1.28887,7.76343267944438e-06,0.000311174520014189
2024-11-06 20:15:00,1.28887,1.28887,1.28754,1.28808,0.0,-0.000311174520014189
2024-11-06 20:30:00,1.2881,1.28894,1.28798,1.28869,1.5526985901598523e-05,0.000311174520014189
2024-11-06 20:45:00,1.2887,1.28905,1.28864,1.2889,7.759818109914342e-06,0.00016294290439104197
2024-11-06 21:00:00,1.2889,1.29005,1.28883,1.28981,0.0,0.000311174520014189
2024-11-06 21:15:00,1.28982,1.29046,1.2898,1.29031,7.753079911045436e-06,0.000311174520014189
2024-11-06 21:30:00,1.29032,1.29113,1.29019,1.29088,7.750075563115427e-06,0.000311174520014189
2024-11-06 21:45:00,1.29087,1.29124,1.29051,1.29106,7.746653445762203e-06,0.00013943004120292707
2024-11-06 22:00:00,1.29109,1.29141,1.29085,1.29124,2.3236720214377712e-05,0.0001394106031765958
2024-11-06 22:15:00,1.29124,1.29155,1.29116,1.29155,0.0,0.00024005048919097503
2024-11-06 22:30:00,1.29154,1.29186,1.29136,1.29178,7.742634818679503e-06,0.00017806474636049258
2024-11-06 22:45:00,1.29178,1.29234,1.29176,1.2922,0.0,0.000311174520014189
2024-11-06 23:00:00,1.2922,1.29231,1.29143,1.29192,0.0,-0.00021670820325362468
2024-11-06 23:15:00,1.29192,1.29254,1.29186,1.29214,0.0,0.00017027468443587602
2024-11-06 23:30:00,1.29212,1.29234,1.29199,1.29199,1.547819895687079e-05,-0.00011609323073421249
2024-11-06 23:45:00,1.292,1.29213,1.29179,1.29202,7.73999798765123e-06,2.3219724382821958e-05
2024-11-07 00:00:00,1.29202,1.29253,1.29196,1.29249,0.0,0.000311174520014189
2024-11-07 00:15:00,1.29247,1.29257,1.29233,1.29251,1.5474007535771247e-05,1.5473887814767587e-05
2024-11-07 00:30:00,1.29252,1.2926,1.29221,1.29248,7.736884047197675e-06,-2.321092151330191e-05
2024-11-07 00:45:00,1.29247,1.29342,1.29244,1.29303,7.737063629661977e-06,0.000311174520014189
2024-11-07 01:00:00,1.29302,1.29312,1.29256,1.29279,7.733772611496616e-06,-0.00018562777044720699
2024-11-07 01:15:00,1.29279,1.29327,1.29266,1.29327,0.0,0.000311174520014189
2024-11-07 01:30:00,1.29327,1.29344,1.29288,1.29317,0.0,-7.732636368892899e-05
2024-11-07 01:45:00,1.29316,1.29336,1.29296,1.29318,7.732935344806536e-06,7.732905445960289e-06
2024-11-07 02:00:00,1.29317,1.29424,1.29241,1.29399,7.732875547151605e-06,0.000311174520014189
2024-11-07 02:15:00,1.294,1.29471,1.29368,1.29413,7.728034992593075e-06,0.00010818663751025956
2024-11-07 02:30:00,1.29413,1.29431,1.29306,1.2938,0.0,-0.0002550300833396197
2024-11-07 02:45:00,1.29378,1.29383,1.29284,1.29295,1.545833977440951e-05,-0.000311174520014189
2024-11-07 03:00:00,1.293,1.29322,1.2923,1.29264,3.867125565558101e-05,-0.00023979053251714763
2024-11-07 03:15:00,1.29264,1.29392,1.29264,1.2935,0.0,0.000311174520014189
2024-11-07 03:30:00,1.29347,1.29369,1.29239,1.29298,2.3192887514647495e-05,-0.000311174520014189
2024-11-07 03:45:00,1.29299,1.29351,1.29249,1.29265,7.734071679426992e-06,-0.00025525694070049985
2024-11-07 04:00:00,1.29264,1.29274,1.29152,1.2916,7.736046106885478e-06,-0.000311174520014189
2024-11-07 04:15:00,1.29159,1.29212,1.29088,1.29204,7.742335088313342e-06,0.000311174520014189
2024-11-07 04:30:00,1.29203,1.29231,1.29114,1.29119,7.73969846139865e-06,-0.000311174520014189
2024-11-07 04:45:00,1.29119,1.29153,1.29069,1.29071,0.0,-0.000311174520014189
2024-11-07 05:00:00,1.29075,1.29164,1.29033,1.2916,3.0990695043844086e-05,0.000311174520014189
2024-11-07 05:15:00,1.29159,1.29173,1.29086,1.29096,7.742335088313342e-06,-0.000311174520014189
2024-11-07 05:30:00,1.29098,1.29118,1.2903,1.29043,1.549234678061983e-05,-0.000311174520014189
2024-11-07 05:45:00,1.29042,1.29056,1.28989,1.29049,7.749354866258156e-06,4.6495048285761146e-05
2024-11-07 06:00:00,1.29047,1.29082,1.29007,1.29035,1.5497989135839083e-05,-0.0001084918089746646
2024-11-07 06:15:00,1.29036,1.29118,1.29018,1.2908,7.749835315878224e-06,0.000311174520014189
2024-11-07 06:30:00,1.29079,1.29102,1.29027,1.29063,7.747133560461318e-06,-0.00013170994390372787
2024-11-07 06:45:00,1.29064,1.29064,1.29001,1.29046,7.74815400235971e-06,-0.0001317272936982973
2024-11-07 07:00:00,1.29037,1.29412,1.2897,1.29339,6.97425724159784e-05,0.000311174520014189
2024-11-07 07:15:00,1.29341,1.29451,1.29278,1.29441,1.5463240012609482e-05,0.000311174520014189
2024-11-07 07:30:00,1.29438,1.29472,1.29371,1.29441,2.3176582381142365e-05,0.0
2024-11-07 07:45:00,1.29439,1.2956,1.29346,1.29555,1.5451054920875937e-05,0.000311174520014189
2024-11-07 08:00:00,1.29558,1.29748,1.29529,1.29744,2.3156188491354632e-05,0.000311174520014189
2024-11-07 08:15:00,1.29746,1.29748,1.29602,1.29621,1.541497101995547e-05,-0.000311174520014189
2024-11-07 08:30:00,1.29622,1.29695,1.29576,1.29612,7.714799299375462e-06,-6.943560429134483e-05
2024-11-07 08:45:00,1.29612,1.29735,1.29583,1.29717,0.0,0.000311174520014189
2024-11-07 09:00:00,1.29719,1.29738,1.29645,1.29651,1.5418179575638526e-05,-0.000311174520014189
2024-11-07 09:15:00,1.29649,1.29787,1.29641,1.29777,1.5426028337715113e-05,0.000311174520014189
2024-11-07 09:30:00,1.2978,1.29948,1.29731,1.29895,2.311657689727339e-05,0.000311174520014189
2024-11-07 09:45:00,1.29897,1.29966,1.29856,1.29913,1.539705146457445e-05,0.0001385638627661286
2024-11-07 10:00:00,1.29914,1.29964,1.29848,1.29951,7.69745906881183e-06,0.0002924606738207123
2024-11-07 10:15:00,1.29949,1.30045,1.29894,1.3003,1.5390416387645328e-05,0.000311174520014189
2024-11-07 10:30:00,1.3003,1.30089,1.29923,1.29932,0.0,-0.000311174520014189
2024-11-07 10:45:00,1.29933,1.29997,1.29882,1.2996,7.696333466786867e-06,0.0002154741208528686
2024-11-07 11:00:00,1.2996,1.30007,1.29822,1.29897,0.0,-0.000311174520014189
2024-11-07 11:15:00,1.29896,1.29905,1.29798,1.29819,7.698407199600847e-06,-0.000311174520014189
2024-11-07 11:30:00,1.29818,1.29909,1.298,1.29894,7.703032684018143e-06,0.000311174520014189
2024-11-07 11:45:00,1.29894,1.29916,1.29801,1.29836,0.0,-0.000311174520014189
2024-11-07 13:00:00,1.29895,1.29899,1.29721,1.29742,0.0004544194214240199,-0.000311174520014189
2024-11-07 13:15:00,1.29743,1.29789,1.29725,1.29765,7.707604322474997e-06,0.00017725918807757752
2024-11-07 13:30:00,1.29763,1.29777,1.29727,1.29765,1.541247639957537e-05,0.0
2024-11-07 13:45:00,1.29763,1.29788,1.29703,1.29704,1.541247639957537e-05,-0.000311174520014189
2024-11-07 15:00:00,1.2965,1.29896,1.29601,1.29867,0.00041633257262689273,0.000311174520014189
2024-11-07 15:15:00,1.29865,1.29912,1.29821,1.29829,1.5400371148874602e-05,-0.0002926498696261051
2024-11-07 15:30:00,1.29828,1.29859,1.2977,1.2978,7.70243936242555e-06,-0.000311174520014189
2024-11-07 15:45:00,1.29782,1.29846,1.29751,1.29823,1.5410695022275372e-05,0.000311174520014189
2024-11-07 17:00:00,1.29854,1.29868,1.29843,1.2986,0.0002387866556773703,0.0002849628219820487
2024-11-07 17:15:00,1.29865,1.29881,1.29852,1.29861,3.8503003234333524e-05,7.700570997447515e-06
2024-11-07 17:30:00,1.29858,1.29866,1.29854,1.29856,2.3101624044150662e-05,-3.850344798856867e-05
2024-11-07 19:00:00,1.29829,1.29832,1.29782,1.29797,0.00020792262198126576,-0.000311174520014189
2024-11-07 19:15:00,1.29798,1.29839,1.29789,1.29802,7.704338312783398e-06,3.852094962306824e-05
2024-11-07 19:30:00,1.298,1.29829,1.29791,1.29791,1.5408083080313847e-05,-8.474804795654794e-05
2024-11-07 19:45:00,1.29792,1.29808,1.29751,1.29773,7.704694470391254e-06,-0.00013869411805060916
2024-11-07 20:00:00,1.29774,1.29788,1.2971,1.2972,7.705763140131974e-06,-0.000311174520014189
2024-11-07 20:15:00,1.29719,1.29725,1.2969,1.29697,7.708911501575291e-06,-0.00017732068492239185
2024-11-07 20:30:00,1.29697,1.29715,1.29642,1.29678,0.0,-0.00014650602435841985
2024-11-07 20:45:00,1.29678,1.29745,1.29662,1.29728,0.0,0.000311174520014189
2024-11-07 21:00:00,1.29727,1.29759,1.29693,1.2973,7.708436112531999e-06,1.5416753386085043e-05
2024-11-07 21:15:00,1.2973,1.29751,1.29706,1.29712,0.0,-0.00013875933756958328
2024-11-07 21:30:00,1.29711,1.29725,1.29641,1.29645,7.709386949600278e-06,-0.000311174520014189
2024-11-07 21:45:00,1.29645,1.29666,1.29623,1.29648,0.0,2.313984565826137e-05
2024-11-07 22:00:00,1.29648,1.29722,1.29644,1.29715,0.0,0.000311174520014189
2024-11-07 22:15:00,1.29715,1.29754,1.2969,1.297,0.0,-0.00011564481635003552
2024-11-07 22:30:00,1.297,1.2971,1.29648,1.29669,0.0,-0.0002390416753553534
2024-11-07 22:45:00,1.29669,1.29681,1.2963,1.29641,0.0,-0.00021595773482553323
2024-11-07 23:00:00,1.29641,1.29657,1.29612,1.29655,0.0,0.00010798469713067551
2024-11-07 23:15:00,1.29655,1.29687,1.29636,1.29657,0.0,1.5425433455006634e-05
2024-11-07 23:30:00,1.29657,1.2967,1.29617,1.29634,0.0,-0.0001774068522263993
2024-11-07 23:45:00,1.29635,1.29673,1.29634,1.29672,7.714025641300482e-06,0.00029309001929788363
2024-11-08 00:00:00,1.29674,1.29698,1.29666,1.2969,1.5423530137507696e-05,0.0001388021377755434
2024-11-08 00:15:00,1.29692,1.29712,1.29676,1.29681,1.542138946729202e-05,-6.93986606336156e-05
2024-11-08 00:30:00,1.29681,1.29694,1.29656,1.29662,0.0,-0.00014652410154878073
2024-11-08 00:45:00,1.29665,1.29734,1.29661,1.29693,2.313707948356071e-05,0.00023905457884063012
2024-11-08 01:00:00,1.29695,1.29731,1.29659,1.29662,1.5421032746664064e-05,-0.00023905457884061944
2024-11-08 01:15:00,1.2966,1.29676,1.29611,1.2967,1.5424719655821307e-05,6.169697532531556e-05
2024-11-08 01:30:00,1.29672,1.29708,1.29645,1.29692,1.5423768026629925e-05,0.00016964705741617886
2024-11-08 01:45:00,1.29693,1.29709,1.2965,1.29682,7.710575825681974e-06,-7.710873105982636e-05
2024-11-08 02:00:00,1.29682,1.2974,1.29657,1.29704,0.0,0.00016963136061879866
2024-11-08 02:15:00,1.29703,1.29717,1.2966,1.29682,7.709862456104292e-06,-0.00016963136061882913
2024-11-08 02:30:00,1.29682,1.29725,1.29659,1.29704,0.0,0.00016963136061879866
2024-11-08 02:45:00,1.29702,1.29723,1.29624,1.29645,1.5419724912037393e-05,-0.000311174520014189
2024-11-08 03:00:00,1.29645,1.29672,1.29349,1.29423,0.0,-0.000311174520014189
2024-11-08 03:15:00,1.29424,1.29522,1.29383,1.29512,7.726601917793215e-06,0.000311174520014189
2024-11-08 03:30:00,1.29514,1.29609,1.29498,1.2953,1.5442584470866777e-05,0.00013897360295978876
2024-11-08 03:45:00,1.29531,1.29576,1.29482,1.29567,7.720219254277398e-06,0.0002856073227519132
2024-11-08 04:00:00,1.29566,1.29674,1.29557,1.29621,7.718014617970249e-06,0.000311174520014189
2024-11-08 04:15:00,1.29623,1.29712,1.29551,1.29611,1.5429598598922225e-05,-7.71509690544409e-05
2024-11-08 04:30:00,1.29609,1.29671,1.29604,1.29638,1.5430789053499334e-05,0.0002082939575281555
2024-11-08 04:45:00,1.29638,1.2965,1.29562,1.29598,0.0,-0.00030859911676977495
2024-11-08 05:00:00,1.29599,1.29612,1.29542,1.296,7.716168459440355e-06,1.543221784152178e-05
2024-11-08 05:15:00,1.29601,1.29608,1.29557,1.29577,7.716049382766599e-06,-0.00017748488531288731
2024-11-08 05:30:00,1.29579,1.29586,1.2949,1.29523,1.5434837972718137e-05,-0.000311174520014189
2024-11-08 05:45:00,1.29526,1.29621,1.2951,1.29621,2.316190946779683e-05,0.000311174520014189
2024-11-08 06:00:00,1.29622,1.29688,1.29618,1.29672,7.714799299375462e-06,0.000311174520014189
2024-11-08 06:15:00,1.29673,1.2974,1.29667,1.29732,7.71176506866823e-06,0.000311174520014189
2024-11-08 06:30:00,1.29733,1.29762,1.29685,1.29685,7.708198439911133e-06,-0.000311174520014189
2024-11-08 06:45:00,1.29684,1.29702,1.29629,1.29672,7.710992019173776e-06,-0.00010024792090346558
2024-11-08 07:00:00,1.29672,1.29682,1.29577,1.29611,0.0,-0.000311174520014189
2024-11-08 07:15:00,1.2961,1.29643,1.29552,1.29559,7.715394526749667e-06,-0.000311174520014189
2024-11-08 07:30:00,1.2956,1.29628,1.29525,1.29579,7.718491189392873e-06,0.0001543579099917383
2024-11-08 07:45:00,1.2958,1.29623,1.29379,1.29438,7.71729987117165e-06,-0.000311174520014189
2024-11-08 08:00:00,1.29438,1.29503,1.29399,1.29469,0.0,0.00023946822718665987
2024-11-08 08:15:00,1.29465,1.29472,1.29378,1.29418,3.089542670432147e-05,-0.000311174520014189
2024-11-08 08:30:00,1.29415,1.29418,1.29274,1.29338,2.3180701293634992e-05,-0.000311174520014189
2024-11-08 08:45:00,1.29338,1.29452,1.29333,1.29412,0.0,0.000311174520014189
2024-11-08 09:00:00,1.29412,1.29483,1.29379,1.29433,0.0,0.00016225926748491344
2024-11-08 09:15:00,1.2943,1.2946,1.29369,1.29432,2.3178014880265847e-05,-7.726034805859143e-06
2024-11-08 09:30:00,1.29433,1.29475,1.29334,1.2934,7.72606465175962e-06,-0.000311174520014189
2024-11-08 09:45:00,1.29338,1.29404,1.29324,1.29373,1.5463120457809665e-05,0.00025510894449817106
2024-11-08 10:00:00,1.29369,1.29415,1.29218,1.29331,3.0918352361033605e-05,-0.000311174520014189
2024-11-08 10:15:00,1.29331,1.29345,1.29272,1.29313,0.0,-0.00013918745479550243
2024-11-08 10:30:00,1.29311,1.29402,1.29288,1.29363,1.5466349090894945e-05,0.000311174520014189
2024-11-08 10:45:00,1.29362,1.29459,1.29347,1.29382,7.73018560180694e-06,0.00014686274157299926
2024-11-08 11:00:00,1.29381,1.29447,1.29256,1.29258,7.729050408917402e-06,-0.000311174520014189
2024-11-08 11:15:00,1.29258,1.29291,1.29205,1.29245,0.0,-0.00010057910361542548
2024-11-08 11:30:00,1.29246,1.29256,1.29141,1.29181,7.737243220119515e-06,-0.000311174520014189
2024-11-08 11:45:00,1.2918,1.2918,1.2901,1.29018,7.741076473973315e-06,-0.000311174520014189
2024-11-08 12:00:00,1.2902,1.29041,1.28843,1.28905,1.550171293920924e-05,-0.000311174520014189
2024-11-08 12:15:00,1.28905,1.28962,1.28847,1.28924,0.0,0.00014738450705229205
2024-11-08 12:30:00,1.28922,1.28954,1.28831,1.28892,1.5513015419866727e-05,-0.0002482390554838632
2024-11-08 12:45:00,1.28893,1.28994,1.28881,1.28967,7.758433417002969e-06,0.000311174520014189
2024-11-08 13:00:00,1.2897,1.29095,1.28962,1.29081,2.3261764637445618e-05,0.000311174520014189
2024-11-08 13:15:00,1.29081,1.29116,1.2899,1.28994,0.0,-0.000311174520014189
2024-11-08 13:30:00,1.28994,1.29026,1.28971,1.28992,0.0,-1.5504717310699973e-05
2024-11-08 13:45:00,1.28994,1.29062,1.2899,1.29052,1.550483750940448e-05,0.000311174520014189
2024-11-08 14:00:00,1.29052,1.29082,1.29024,1.2908,0.0,0.00021694327018596208
2024-11-08 14:15:00,1.2908,1.29114,1.29058,1.29078,0.0,-1.5494387158504536e-05
2024-11-08 14:30:00,1.29077,1.29132,1.29059,1.29113,7.74725359865005e-06,0.0002711171203829071
2024-11-08 14:45:00,1.29111,1.29142,1.29051,1.29122,1.5490306940533502e-05,6.97039518549291e-05
2024-11-08 15:00:00,1.29121,1.2914,1.29089,1.29118,7.744613621277173e-06,-3.0978934327195514e-05
2024-11-08 15:15:00,1.29117,1.2914,1.29102,1.29134,7.744853544870205e-06,0.00012390997955854803
2024-11-08 15:30:00,1.29137,1.29193,1.29133,1.29189,2.3231681818866057e-05,0.000311174520014189
2024-11-08 15:45:00,1.2919,1.29232,1.29186,1.29202,7.74059710971175e-06,0.00010062269979192634
2024-11-08 16:00:00,1.29203,1.29228,1.29193,1.29212,7.739818269117747e-06,7.739518760590203e-05
2024-11-08 16:15:00,1.29211,1.29246,1.29202,1.29241,7.739219267439144e-06,0.0002244121764632576
2024-11-08 16:30:00,1.29242,1.2925,1.29135,1.29135,7.73748268726137e-06,-0.000311174520014189
2024-11-08 16:45:00,1.29136,1.29212,1.29116,1.29147,7.743833972250367e-06,9.292169031231572e-05
2024-11-10 17:00:00,1.29082,1.291,1.29044,1.29047,0.0005033024383065944,-0.000311174520014189
2024-11-10 17:15:00,1.29047,1.29083,1.29045,1.29078,0.0,0.00024019370575536865
2024-11-10 17:30:00,1.29066,1.29089,1.29045,1.29053,9.296704318328454e-05,-0.00019370009861790013
2024-11-10 17:45:00,1.29053,1.29104,1.29042,1.29071,0.0,0.0001394678528859932
2024-11-10 18:00:00,1.2909,1.29153,1.29071,1.29116,0.00014720580145804438,0.000311174520014189
2024-11-10 18:15:00,1.29116,1.29156,1.29104,1.29148,0.0,0.00024780844534067853
2024-11-10 18:30:00,1.29142,1.29161,1.29128,1.29148,4.645832688074843e-05,0.0
2024-11-10 18:45:00,1.29148,1.29173,1.29146,1.2915,0.0,1.548598905174681e-05
2024-11-10 19:00:00,1.29149,1.29156,1.2909,1.29116,7.74293457225359e-06,-0.00026329443439262735
2024-11-10 19:15:00,1.29113,1.29196,1.291,1.29195,2.3234920536552005e-05,0.000311174520014189
2024-11-10 19:30:00,1.29196,1.29197,1.29161,1.2917,7.740237625345804e-06,-0.00019352466532240512
2024-11-10 19:45:00,1.29171,1.29174,1.29118,1.29139,7.741735697022116e-06,-0.0002400226097335169
2024-11-10 20:00:00,1.29141,1.29208,1.29138,1.29201,1.548718822347159e-05,0.000311174520014189
2024-11-10 20:15:00,1.29202,1.29253,1.29177,1.29228,7.739878174196381e-06,0.00020895487811532792
2024-11-10 20:30:00,1.29228,1.29256,1.29185,1.29192,0.0,-0.0002786162079784675
2024-11-10 20:45:00,1.29192,1.29199,1.29165,1.29178,0.0,-0.00010837171508846066
2024-11-10 21:00:00,1.29178,1.29229,1.29152,1.2922,0.0,0.000311174520014189
2024-11-10 21:15:00,1.29222,1.29227,1.29148,1.29152,1.5477480266142222e-05,-0.000311174520014189
2024-11-10 21:30:00,1.29152,1.29189,1.2913,1.29159,0.0,5.419823392513523e-05
2024-11-10 21:45:00,1.29158,1.29189,1.29153,1.29179,7.742395032530069e-06,0.000154835912951009
2024-11-10 22:00:00,1.29179,1.29222,1.29178,1.29207,0.0,0.00021673000944009567
2024-11-10 22:15:00,1.29205,1.29213,1.29181,1.29191,1.547903751354882e-05,-0.0001238399679600069
2024-11-10 22:30:00,1.29191,1.29191,1.29124,1.29145,0.0,-0.000311174520014189
2024-11-10 22:45:00,1.29146,1.29164,1.29136,1.29136,7.7432343490383e-06,-6.969153753963597e-05
2024-11-10 23:00:00,1.29137,1.29141,1.29079,1.29105,7.743774005578202e-06,-0.00024008581246907004
2024-11-10 23:15:00,1.29105,1.29109,1.29094,1.29103,0.0,-1.549138678936353e-05
2024-11-10 23:30:00,1.29103,1.29108,1.29014,1.29034,0.0,-0.000311174520014189
2024-11-10 23:45:00,1.29034,1.29122,1.29006,1.29122,0.0,0.000311174520014189
2024-11-11 00:00:00,1.29122,1.2916,1.29112,1.29138,0.0,0.00012390614125665597
2024-11-11 00:15:00,1.29138,1.2914,1.29079,1.29103,0.0,-0.00027106462733885833
2024-11-11 00:30:00,1.29104,1.29111,1.29072,1.29106,7.74575339075429e-06,2.323699019133414e-05
2024-11-11 00:45:00,1.29107,1.29163,1.29104,1.29149,7.745573404677914e-06,0.000311174520014189
2024-11-11 01:00:00,1.29148,1.29152,1.29106,1.29121,7.742994525753596e-06,-0.0002168273520711422
2024-11-11 01:15:00,1.29119,1.2915,1.29116,1.29136,1.54893472013917e-05,0.0001161633567871165
2024-11-11 01:30:00,1.29135,1.29169,1.29132,1.29135,7.743774005750148e-06,-7.743803988870083e-06
2024-11-11 01:45:00,1.29133,1.29181,1.29133,1.2917,1.5487667944328787e-05,0.00027099746589659705
2024-11-11 02:00:00,1.2917,1.29221,1.29105,1.2913,0.0,-0.0003097173853640881
2024-11-11 02:15:00,1.2913,1.29131,1.29021,1.29063,0.0,-0.000311174520014189
2024-11-11 02:30:00,1.29064,1.29069,1.2895,1.29003,7.74815400235971e-06,-0.000311174520014189
2024-11-11 02:45:00,1.29007,1.29012,1.28906,1.28948,3.100703084427494e-05,-0.000311174520014189
2024-11-11 03:00:00,1.28947,1.28993,1.28917,1.28927,7.755064056879915e-06,-0.0001628696077279481
2024-11-11 03:15:00,1.28928,1.28976,1.28875,1.28931,7.756327223983737e-06,3.1024827620818564e-05
2024-11-11 03:30:00,1.28931,1.28996,1.28882,1.28994,0.0,0.000311174520014189
2024-11-11 03:45:00,1.28995,1.29041,1.28939,1.28991,7.752298556400659e-06,-2.325716611552336e-05
2024-11-11 04:00:00,1.28993,1.29026,1.28936,1.28936,1.5504957710329423e-05,-0.000311174520014189
2024-11-11 04:15:00,1.28937,1.28992,1.28834,1.28852,7.755785816097495e-06,-0.000311174520014189
2024-11-11 04:30:00,1.28854,1.28898,1.28827,1.2886,1.5521683792187145e-05,6.208480786726231e-05
2024-11-11 04:45:00,1.2886,1.29017,1.28859,1.28999,0.0,0.000311174520014189
2024-11-11 05:00:00,1.28995,1.29011,1.28888,1.28929,3.100799231004892e-05,-0.000311174520014189
2024-11-11 05:15:00,1.28928,1.2904,1.28926,1.29029,7.756206904626199e-06,0.000311174520014189
2024-11-11 05:30:00,1.29029,1.29065,1.28932,1.28959,0.0,-0.000311174520014189
2024-11-11 05:45:00,1.28957,1.28957,1.28828,1.28832,1.550880512403863e-05,-0.000311174520014189
2024-11-11 06:00:00,1.28831,1.28843,1.28774,1.28817,7.762046696351426e-06,-0.00011643747902714385
2024-11-11 06:15:00,1.28819,1.2886,1.28772,1.28822,1.552590108441353e-05,3.8813999438036274e-05
2024-11-11 06:30:00,1.28821,1.28882,1.28767,1.28873,7.76264923681007e-06,0.000311174520014189
2024-11-11 06:45:00,1.28873,1.28884,1.28824,1.28851,0.0,-0.00017072527241099517
2024-11-11 07:00:00,1.28855,1.28899,1.28829,1.2887,3.104360850908414e-05,0.00014744626968236333
2024-11-11 07:15:00,1.28869,1.2887,1.28792,1.28803,7.759757895604495e-06,-0.000311174520014189
2024-11-11 07:30:00,1.28804,1.28886,1.28759,1.28873,7.763794321611695e-06,0.000311174520014189
2024-11-11 07:45:00,1.28877,1.2889,1.28809,1.2881,3.103830903295493e-05,-0.000311174520014189
2024-11-11 08:00:00,1.28808,1.28849,1.28784,1.28792,1.5526744818050636e-05,-0.00013975046800342321
2024-11-11 08:15:00,1.28793,1.28799,1.28668,1.28669,7.764457419766377e-06,-0.000311174520014189
2024-11-11 08:30:00,1.28669,1.28683,1.28557,1.2862,0.0,-0.000311174520014189
2024-11-11 08:45:00,1.28618,1.28682,1.28615,1.28663,1.5549681231463987e-05,0.000311174520014189
2024-11-11 09:00:00,1.28665,1.28755,1.28663,1.28754,1.554448442841456e-05,0.000311174520014189
2024-11-11 09:15:00,1.28754,1.28767,1.28714,1.2876,0.0,4.659940819614441e-05
2024-11-11 09:30:00,1.28759,1.28771,1.28671,1.28684,7.766387076782783e-06,-0.000311174520014189
2024-11-11 09:45:00,1.28683,1.28698,1.28599,1.28672,7.77097385849485e-06,-9.325603451007412e-05
2024-11-11 10:00:00,1.28673,1.28753,1.28607,1.28618,7.771698582320526e-06,-0.000311174520014189
2024-11-11 10:15:00,1.28619,1.28673,1.28592,1.28639,7.774961513818803e-06,0.00016326086401236654
2024-11-11 10:30:00,1.28638,1.28674,1.28576,1.28659,7.773692270496092e-06,0.00015546176060662924
2024-11-11 10:45:00,1.28659,1.28721,1.28617,1.28693,0.0,0.00026422953929115323
2024-11-11 11:00:00,1.28694,1.2874,1.28642,1.28738,7.770430404190991e-06,0.000311174520014189
2024-11-11 11:15:00,1.28738,1.28776,1.28716,1.28729,0.0,-6.991187222952042e-05
2024-11-11 11:30:00,1.2873,1.28751,1.28692,1.28708,7.768257346880277e-06,-0.00016314671198452532
2024-11-11 11:45:00,1.28708,1.28728,1.28653,1.28697,0.0,-8.546842529636064e-05
2024-11-11 12:00:00,1.28694,1.28718,1.28678,1.28697,2.331056667985617e-05,0.0
2024-11-11 12:15:00,1.28695,1.28718,1.28592,1.28631,1.5540377786513268e-05,-0.000311174520014189
