timestamp,open,high,low,close,gap,return_1
2022-10-24 14:45:00,1.12852,1.12937,1.12775,1.12797,8.861241814485926e-06,-0.00047862157901561295
2022-10-24 15:00:00,1.12802,1.12935,1.12773,1.12922,4.432742005559148e-05,0.0005883170707908289
2022-10-24 15:15:00,1.12923,1.12961,1.12873,1.1291,8.85567028574194e-06,-0.00010627369027675403
2022-10-24 15:30:00,1.1291,1.12911,1.12766,1.12783,0.0,-0.0005883170707908289
2022-10-24 15:45:00,1.12786,1.12828,1.1273,1.12787,2.6599753508928197e-05,3.546570909607344e-05
2022-10-24 16:00:00,1.12787,1.12821,1.12754,1.12782,0.0,-4.4332332907524764e-05
2022-10-24 16:15:00,1.12784,1.12811,1.12764,1.1279,1.7733326239922133e-05,7.093078931186008e-05
2022-10-24 16:30:00,1.12791,1.12821,1.12779,1.12809,8.866034222950184e-06,0.00016844046334357817
2022-10-24 16:45:00,1.12809,1.12816,1.12735,1.12735,0.0,-0.0005883170707908289
2022-10-24 17:00:00,1.1273,1.12748,1.12704,1.12746,4.4351798465521365e-05,9.756919659492608e-05
2022-10-24 17:30:00,1.12789,1.12808,1.12779,1.1279,0.0003813882532419354,0.00039018161675492
2022-10-24 17:45:00,1.1279,1.12804,1.12786,1.1279,0.0,0.0
2022-10-24 18:00:00,1.12791,1.12885,1.12758,1.12855,8.866034222950184e-06,0.0005761262318945026
2022-10-24 18:15:00,1.12856,1.12992,1.12823,1.12983,8.860927739192338e-06,0.0005883170707908289
2022-10-24 18:30:00,1.12982,1.12983,1.12902,1.12961,8.850889071668718e-06,-0.0001947385198943922
2022-10-24 18:45:00,1.12961,1.13102,1.12953,1.13085,0.0,0.0005883170707908289
2022-10-24 19:00:00,1.13087,1.13143,1.13049,1.13129,1.7685811557793716e-05,0.0003890121792186327
2022-10-24 19:15:00,1.13127,1.13153,1.13059,1.13073,1.7678932899529724e-05,-0.0004951326791456825
2022-10-24 19:30:00,1.13079,1.13079,1.13024,1.13075,5.306306545324612e-05,1.768753205899614e-05
2022-10-24 19:45:00,1.13074,1.13121,1.13037,1.13051,8.8436878176816e-06,-0.00021227103552991534
2022-10-24 20:00:00,1.13053,1.13131,1.12962,1.13087,1.7691130551813806e-05,0.00031838965856371553
2022-10-24 20:15:00,1.1309,1.13208,1.13053,1.13158,2.6528248162896256e-05,0.0005883170707908289
2022-10-24 20:30:00,1.13157,1.13236,1.13151,1.13192,8.837201081731307e-06,0.00030041970625760823
2022-10-24 20:45:00,1.13192,1.13249,1.13164,1.13182,0.0,-8.83493688012448e-05
2022-10-24 21:00:00,1.1318,1.13215,1.1311,1.13131,1.7670654344446135e-05,-0.00045070323722741154
2022-10-24 21:15:00,1.13131,1.13135,1.12922,1.13066,0.0,-0.0005747202817822427
2022-10-24 21:30:00,1.13067,1.13122,1.12996,1.13109,8.844391771235838e-06,0.000380236547081531
2022-10-24 21:45:00,1.13107,1.1324,1.13088,1.13166,1.7682058898857723e-05,0.0005038117441669561
2022-10-24 22:00:00,1.13165,1.13195,1.13092,1.13115,8.836576356914189e-06,-0.0004507669743687119
2022-10-24 22:15:00,1.13116,1.13153,1.13034,1.13046,8.84056049139678e-06,-0.0005883170707908289
2022-10-24 22:30:00,1.13048,1.13066,1.12964,1.13012,1.7691913026475046e-05,-0.00030080775956950565
2022-10-24 22:45:00,1.13014,1.13066,1.13001,1.13049,1.76972356917044e-05,0.00032734527698631815
2022-10-24 23:00:00,1.13048,1.13086,1.1298,1.1298,8.845721766725501e-06,-0.0005883170707908289
2022-10-24 23:15:00,1.1298,1.13126,1.1293,1.13081,0.0,0.0005883170707908289
2022-10-24 23:30:00,1.13082,1.13134,1.1304,1.13046,8.843218577695162e-06,-0.00030956055915046704
2022-10-24 23:45:00,1.13046,1.1306,1.13001,1.13013,0.0,-0.0002919591808722753
2022-10-25 00:00:00,1.13011,1.13051,1.12986,1.13042,1.769707909721096e-05,0.00025657472879672704
2022-10-25 00:15:00,1.13041,1.1305,1.12972,1.13012,8.846269528197937e-06,-0.00026542330749399417
2022-10-25 00:30:00,1.1301,1.13016,1.12935,1.12985,1.76972356917044e-05,-0.00023894122602030545
2022-10-25 00:45:00,1.12984,1.12994,1.12947,1.12984,8.850732398163926e-06,-8.850771566165435e-06
2022-10-25 01:00:00,1.12984,1.13034,1.12924,1.12941,0.0,-0.0003806573023721455
2022-10-25 01:15:00,1.1294,1.12961,1.12898,1.12898,8.854180501381705e-06,-0.00038080225753406614
2022-10-25 01:30:00,1.12898,1.12942,1.12805,1.12805,0.0,-0.0005883170707908289
2022-10-25 01:45:00,1.12804,1.12852,1.12704,1.12767,8.864855281295609e-06,-0.0003369212522783734
2022-10-25 02:00:00,1.12766,1.12857,1.1271,1.12789,8.867842542449003e-06,0.00019507350786307438
2022-10-25 02:15:00,1.1279,1.12911,1.12779,1.12897,8.866112830013093e-06,0.0005883170707908289
2022-10-25 02:30:00,1.12897,1.1293,1.12732,1.12761,0.0,-0.0005883170707908289
2022-10-25 02:45:00,1.12759,1.129,1.12731,1.12895,1.773662879888346e-05,0.0005883170707908289
2022-10-25 03:00:00,1.12903,1.12993,1.12739,1.1276,7.086230568234202e-05,-0.0005883170707908289
2022-10-25 03:15:00,1.12762,1.12933,1.12747,1.12901,1.77367860944759e-05,0.0005883170707908289
2022-10-25 03:30:00,1.12902,1.13064,1.12883,1.13021,8.857317472691533e-06,0.0005883170707908289
2022-10-25 03:45:00,1.13023,1.13027,1.12901,1.12928,1.7695826439450212e-05,-0.0005883170707908289
2022-10-25 04:00:00,1.12927,1.13219,1.12906,1.13144,8.855199773364898e-06,0.0005883170707908289
2022-10-25 04:15:00,1.13148,1.13156,1.1304,1.13094,3.53531782507601e-05,-0.0004420124012240229
2022-10-25 04:30:00,1.13094,1.1332,1.13072,1.13247,0.0,0.0005883170707908289
2022-10-25 04:45:00,1.13246,1.13288,1.13144,1.132,8.830255989178973e-06,-0.0004151081769678926
2022-10-25 05:00:00,1.13201,1.13291,1.13177,1.13207,8.833922261541972e-06,6.1835543973671e-05
2022-10-25 05:15:00,1.13208,1.13278,1.13202,1.1326,8.833376028042005e-06,0.0004680593726026882
2022-10-25 05:30:00,1.1326,1.13402,1.13232,1.13308,0.0,0.00042371385825117633
2022-10-25 05:45:00,1.13309,1.13315,1.13097,1.1322,8.825502170935385e-06,-0.0005883170707908289
2022-10-25 06:00:00,1.13222,1.13298,1.13144,1.13257,1.7664723546996093e-05,0.00032674399898604796
2022-10-25 06:15:00,1.13257,1.13348,1.13189,1.13256,0.0,-8.829515303912748e-06
2022-10-25 06:30:00,1.13257,1.13397,1.13225,1.13366,8.829554284157584e-06,0.0005883170707908289
2022-10-25 06:45:00,1.13366,1.13394,1.13215,1.13329,0.0,-0.0003264297874107752
2022-10-25 07:00:00,1.13328,1.1336,1.13221,1.13247,8.823866794768743e-06,-0.0005883170707908289
2022-10-25 07:15:00,1.13246,1.1327,1.13126,1.13248,8.830255989178973e-06,8.830217002597586e-06
2022-10-25 07:30:00,1.13247,1.13264,1.13136,1.13181,8.83017801625059e-06,-0.0005883170707908289
2022-10-25 07:45:00,1.13179,1.13246,1.13105,1.13127,1.7670810471641864e-05,-0.0004772257368263267
2022-10-25 08:00:00,1.1313,1.13173,1.13048,1.1316,2.6518868174683754e-05,0.00029166501154677307
2022-10-25 08:15:00,1.13161,1.13291,1.13141,1.1329,8.837044892245945e-06,0.0005883170707908289
2022-10-25 08:30:00,1.13291,1.13395,1.1321,1.13387,8.826904404683124e-06,0.0005883170707908289
2022-10-25 08:45:00,1.13387,1.13635,1.13386,1.13627,0.0,0.0005883170707908289
2022-10-25 09:00:00,1.13626,1.13963,1.13621,1.13932,8.800725179617052e-06,0.0005883170707908289
2022-10-25 09:15:00,1.13933,1.14201,1.1393,1.14186,8.777165326548701e-06,0.0005883170707908289
2022-10-25 09:30:00,1.14187,1.1449,1.14158,1.14482,8.757641041671893e-06,0.0005883170707908289
2022-10-25 09:45:00,1.14487,1.14891,1.14487,1.1484,4.3674988207845356e-05,0.0005883170707908289
2022-10-25 10:00:00,1.1484,1.14988,1.14529,1.14647,0.0,-0.0005883170707908289
2022-10-25 10:15:00,1.14648,1.14727,1.14456,1.14651,8.722426229943623e-06,3.488909628867311e-05
2022-10-25 10:30:00,1.14656,1.14823,1.14598,1.14783,4.361060958919287e-05,0.0005883170707908289
2022-10-25 10:45:00,1.14784,1.14863,1.14565,1.14582,8.712091511866316e-06,-0.0005883170707908289
2022-10-25 11:00:00,1.14583,1.14731,1.14554,1.14633,8.727374282036853e-06,0.00044499706250980986
2022-10-25 11:15:00,1.14628,1.14957,1.14623,1.149,4.36174574512623e-05,0.0005883170707908289
2022-10-25 11:30:00,1.14901,1.14928,1.14772,1.14828,8.70322019152786e-06,-0.0005883170707908289
2022-10-25 11:45:00,1.14821,1.14855,1.14637,1.14667,6.096074128262662e-05,-0.0005883170707908289
2022-10-25 12:00:00,1.14668,1.14776,1.14601,1.14714,8.720904880953951e-06,0.00040979855051412285
2022-10-25 12:15:00,1.14713,1.14791,1.14605,1.14665,8.717331799140046e-06,-0.00042724051238653853
2022-10-25 12:30:00,1.14666,1.14831,1.14641,1.14783,8.721056992164577e-06,0.0005883170707908289
2022-10-25 12:45:00,1.14784,1.14794,1.14602,1.1469,8.712091511866316e-06,-0.0005883170707908289
2022-10-25 13:00:00,1.14689,1.14763,1.14614,1.14673,8.719155985757704e-06,-0.00014823663826446013
2022-10-25 13:15:00,1.14673,1.14721,1.14642,1.14677,0.0,3.488118596378968e-05
2022-10-25 13:30:00,1.14676,1.14712,1.14632,1.14673,8.720144405648483e-06,-3.4881185963847627e-05
2022-10-25 13:45:00,1.14675,1.14788,1.14664,1.14784,1.7440897159670525e-05,0.0005883170707908289
2022-10-25 14:00:00,1.14784,1.14881,1.14764,1.14801,0.0,0.00014809329904884034
2022-10-25 14:15:00,1.14803,1.14822,1.14745,1.14822,1.7421451032770643e-05,0.000182908507062049
2022-10-25 14:30:00,1.14824,1.14825,1.14671,1.14671,1.7418264792382104e-05,-0.0005883170707908289
2022-10-25 14:45:00,1.14669,1.1474,1.14596,1.14704,1.744120134986961e-05,0.00028773842160384385
2022-10-25 15:00:00,1.14704,1.14749,1.14669,1.14744,0.0,0.0003486628813955548
2022-10-25 15:15:00,1.14742,1.14761,1.14694,1.14712,1.7430105277756552e-05,-0.0002789205791739326
2022-10-25 15:30:00,1.14716,1.14764,1.14645,1.14676,3.486993514195551e-05,-0.0003138786710338136
2022-10-25 15:45:00,1.14674,1.14708,1.14639,1.14708,1.7440440894266438e-05,0.00027900812792180154
2022-10-25 16:00:00,1.14709,1.14746,1.1468,1.14744,8.717787774037963e-06,0.0003137911222859597
2022-10-25 16:15:00,1.14745,1.14762,1.14701,1.1476,8.715052638975032e-06,0.00013943112125203218
2022-10-25 16:30:00,1.14759,1.14776,1.14748,1.1476,8.71383757393122e-06,0.0
2022-10-25 16:45:00,1.14761,1.14781,1.14685,1.14685,8.713837574124706e-06,-0.0005883170707908289
2022-10-25 17:15:00,1.14665,1.1477,1.14661,1.14736,0.0001743907224135484,0.000444597494040197
2022-10-25 17:30:00,1.14735,1.14735,1.14685,1.14701,8.715660298287781e-06,-0.000305094647083765
2022-10-25 17:45:00,1.14708,1.14709,1.14669,1.14696,6.1028238637862345e-05,-4.3592549168480275e-05
2022-10-25 18:00:00,1.14694,1.147,1.14549,1.14596,1.7437399734872165e-05,-0.0005883170707908289
2022-10-25 18:15:00,1.14596,1.14673,1.1457,1.14594,0.0,-1.745276844595043e-05
2022-10-25 18:30:00,1.14593,1.14632,1.14541,1.14555,8.726460373200615e-06,-0.000340389880615264
2022-10-25 18:45:00,1.14559,1.14593,1.145,1.14571,3.491772511024399e-05,0.00013966114736879053
2022-10-25 19:00:00,1.14572,1.14572,1.14511,1.14566,8.728212200352195e-06,-4.364201330032931e-05
2022-10-25 19:15:00,1.14563,1.14636,1.14553,1.14572,2.61857793760579e-05,5.237018741016947e-05
2022-10-25 19:30:00,1.14573,1.14594,1.14542,1.14549,8.7281360191351e-06,-0.0002007672808452825
2022-10-25 19:45:00,1.1455,1.1462,1.1454,1.14578,8.729888519380801e-06,0.0002531347257622173
2022-10-25 20:00:00,1.1458,1.14652,1.14475,1.14486,1.745535792203475e-05,-0.0005883170707908289
2022-10-25 20:15:00,1.14485,1.14525,1.14412,1.14512,8.734692451536006e-06,0.00022707621998189234
2022-10-25 20:30:00,1.14513,1.14537,1.14415,1.14442,8.732709235770498e-06,-0.0005883170707908289
2022-10-25 20:45:00,1.14444,1.14461,1.14315,1.14382,1.7476101431213174e-05,-0.0005244205273492091
2022-10-25 21:00:00,1.14381,1.14442,1.14299,1.14373,8.742634330633764e-06,-7.86868047007656e-05
2022-10-25 21:15:00,1.14368,1.14469,1.14361,1.14378,4.371661143791234e-05,4.371565589499564e-05
2022-10-25 21:30:00,1.14378,1.14479,1.14373,1.14441,0.0,0.0005506535872623506
2022-10-25 21:45:00,1.14439,1.14508,1.14385,1.14406,1.7476254139608165e-05,-0.0003058812243365524
2022-10-25 22:00:00,1.14407,1.14496,1.14393,1.14492,8.740800307539348e-06,0.0005883170707908289
2022-10-25 22:15:00,1.14493,1.14501,1.14425,1.14473,8.734234706412249e-06,-0.00016596423072177518
2022-10-25 22:30:00,1.14473,1.14544,1.14432,1.14542,0.0,0.0005883170707908289
2022-10-25 22:45:00,1.14542,1.14585,1.1448,1.14523,0.0,-0.000165891777823622
2022-10-25 23:00:00,1.14523,1.14584,1.14517,1.14555,0.0,0.00027938082406993173
2022-10-25 23:15:00,1.14557,1.14673,1.14542,1.14645,1.7458862555025077e-05,0.0005883170707908289
2022-10-25 23:30:00,1.14646,1.14646,1.14497,1.14525,8.722578394230462e-06,-0.0005883170707908289
2022-10-25 23:45:00,1.14527,1.14622,1.14527,1.14582,1.7463435930939948e-05,0.0004975841085261429
2022-10-26 00:00:00,1.14581,1.14633,1.14515,1.14528,8.72737428223064e-06,-0.00047138929771670313
2022-10-26 00:15:00,1.14526,1.14542,1.14453,1.14513,1.746297848572491e-05,-0.00013098091626782867
2022-10-26 00:30:00,1.14512,1.14562,1.14459,1.14541,8.732632976225854e-06,0.00024448383472424164
2022-10-26 00:45:00,1.14543,1.14577,1.14501,1.1452,1.7460996498990735e-05,-0.00018335727215757638
2022-10-26 01:00:00,1.14519,1.14564,1.14449,1.14451,8.732099196704079e-06,-0.0005883170707908289
2022-10-26 01:15:00,1.14452,1.14618,1.14446,1.14606,8.737363587968224e-06,0.0005883170707908289
2022-10-26 01:30:00,1.14605,1.14662,1.14529,1.14646,8.72554665555513e-06,0.0003489609722567998
2022-10-26 01:45:00,1.14647,1.14653,1.14521,1.14549,8.722502311520255e-06,-0.0005883170707908289
2022-10-26 02:00:00,1.1455,1.14795,1.14508,1.14765,8.729888519380801e-06,0.0005883170707908289
2022-10-26 02:15:00,1.14768,1.14806,1.14691,1.14741,2.6140373807323217e-05,-0.0002091448597203647
2022-10-26 02:30:00,1.14742,1.14868,1.14683,1.14852,8.71528050136003e-06,0.0005883170707908289
2022-10-26 02:45:00,1.14849,1.14865,1.14754,1.1481,2.612057256292837e-05,-0.00036575489604926515
2022-10-26 03:00:00,1.14812,1.1489,1.14711,1.1486,1.742008535853238e-05,0.000435407330430016
2022-10-26 03:15:00,1.14861,1.15492,1.14848,1.15488,8.706251088145104e-06,0.0005883170707908289
2022-10-26 03:30:00,1.1549,1.15781,1.1537,1.15757,1.7317816569800347e-05,0.0005883170707908289
2022-10-26 03:45:00,1.15758,1.15761,1.15552,1.15684,8.638786423339851e-06,-0.0005883170707908289
2022-10-26 04:00:00,1.15684,1.1587,1.15654,1.1572,0.0,0.0003111441486786315
2022-10-26 04:15:00,1.15721,1.15757,1.15547,1.15699,8.64154856555955e-06,-0.00018148898800565452
2022-10-26 04:30:00,1.15697,1.15974,1.15673,1.1591,1.728623410738985e-05,0.0005883170707908289
2022-10-26 04:45:00,1.15911,1.16056,1.15814,1.15997,8.627383314697189e-06,0.0005883170707908289
2022-10-26 05:00:00,1.15994,1.16195,1.15926,1.1596,2.5862737829404633e-05,-0.0003190246495152522
2022-10-26 05:15:00,1.1596,1.16014,1.15737,1.15759,0.0,-0.0005883170707908289
2022-10-26 05:30:00,1.15758,1.15833,1.15702,1.15733,8.63863716846506e-06,-0.00022462979376666062
2022-10-26 05:45:00,1.1573,1.15799,1.15616,1.15713,2.5921733645524175e-05,-0.00017282649127465293
2022-10-26 06:00:00,1.15712,1.15893,1.15598,1.15623,8.642071331713388e-06,-0.0005883170707908289
2022-10-26 06:15:00,1.15623,1.15629,1.1547,1.15566,0.0,-0.0004931030555518095
2022-10-26 06:30:00,1.15567,1.15713,1.15549,1.15646,8.653064050036786e-06,0.0005883170707908289
2022-10-26 06:45:00,1.15647,1.15765,1.15618,1.15643,8.64707815234899e-06,-2.5941570936513847e-05
2022-10-26 07:00:00,1.15644,1.15837,1.15595,1.15743,8.64730247385788e-06,0.0005883170707908289
2022-10-26 07:15:00,1.15743,1.1585,1.15732,1.15796,0.0,0.0004578062523002843
2022-10-26 07:30:00,1.15796,1.15862,1.15749,1.15802,0.0,5.1813918957302954e-05
2022-10-26 07:45:00,1.15803,1.15841,1.15579,1.1563,8.635429439770873e-06,-0.0005883170707908289
2022-10-26 08:00:00,1.1563,1.15762,1.15547,1.15733,0.0,0.0005883170707908289
2022-10-26 08:15:00,1.15732,1.15786,1.15549,1.15597,8.640577881905345e-06,-0.0005883170707908289
2022-10-26 08:30:00,1.15598,1.15715,1.1554,1.15692,8.650743531463197e-06,0.0005883170707908289
2022-10-26 08:45:00,1.15693,1.15693,1.15455,1.15541,8.643640009737503e-06,-0.0005883170707908289
2022-10-26 09:00:00,1.15545,1.15601,1.15436,1.15492,3.461974537180741e-05,-0.00042418183319891273
2022-10-26 09:15:00,1.15491,1.15594,1.15446,1.15524,8.658608388324271e-06,0.000277037090112059
2022-10-26 09:30:00,1.15525,1.15818,1.15476,1.15663,8.65620996508562e-06,0.0005883170707908289
2022-10-26 09:45:00,1.15668,1.15806,1.15624,1.15641,4.322903607885276e-05,-0.0001902258505373643
2022-10-26 10:00:00,1.15637,1.15928,1.15637,1.15868,3.458980811307409e-05,0.0005883170707908289
2022-10-26 10:15:00,1.15869,1.15893,1.15643,1.15696,8.630510581062514e-06,-0.0005883170707908289
2022-10-26 10:30:00,1.15696,1.15749,1.15609,1.15707,0.0,9.507223336156812e-05
2022-10-26 10:45:00,1.15707,1.16132,1.15686,1.16019,0.0,0.0005883170707908289
2022-10-26 11:00:00,1.16016,1.16104,1.15915,1.16092,2.585783363067643e-05,0.0005883170707908289
2022-10-26 11:15:00,1.16094,1.16156,1.16004,1.1604,1.7227715949532288e-05,-0.0004480209610892576
2022-10-26 11:30:00,1.16037,1.1625,1.1601,1.16088,2.5853154084967714e-05,0.0004135649355884131
2022-10-26 11:45:00,1.16088,1.16163,1.15919,1.16132,0.0,0.00037895099928120094
2022-10-26 12:00:00,1.16133,1.16194,1.16027,1.1615,8.610891055062784e-06,0.00015498402834516372
2022-10-26 12:15:00,1.16149,1.16384,1.16143,1.16283,8.6095566078911e-06,0.0005883170707908289
2022-10-26 12:30:00,1.16282,1.16382,1.16167,1.16261,8.59970932988099e-06,-0.0001892115046240671
2022-10-26 12:45:00,1.16261,1.16276,1.16036,1.16101,0.0,-0.0005883170707908289
2022-10-26 13:00:00,1.161,1.16184,1.16057,1.16126,8.613190239589246e-06,0.000215306575863761
2022-10-26 13:15:00,1.16127,1.16155,1.16033,1.1605,8.611335962717662e-06,-0.0005883170707908289
2022-10-26 13:30:00,1.16049,1.16093,1.1597,1.16093,8.616975441676442e-06,0.0003704613147221408
2022-10-26 13:45:00,1.16091,1.16166,1.16039,1.1612,1.7227567553520866e-05,0.00023254512126085522
2022-10-26 14:00:00,1.1612,1.16303,1.16118,1.16274,0.0,0.0005883170707908289
2022-10-26 14:15:00,1.16274,1.16334,1.16227,1.16261,0.0,-0.00011181112532355231
2022-10-26 14:30:00,1.16257,1.16334,1.16233,1.16252,3.440534659070364e-05,-7.741502629518394e-05
2022-10-26 14:45:00,1.16254,1.16299,1.16151,1.16245,1.720400509230721e-05,-6.021583076016001e-05
2022-10-26 15:00:00,1.16244,1.1628,1.16192,1.16232,8.602520538574143e-06,-0.0001118390207508049
2022-10-26 15:15:00,1.16231,1.16299,1.16187,1.16211,8.603482689849191e-06,-0.00018068945984301319
2022-10-26 15:30:00,1.16211,1.16303,1.16201,1.16257,0.0,0.00039575339918084755
2022-10-26 15:45:00,1.16257,1.16315,1.16252,1.16262,0.0,4.300723812469716e-05
2022-10-26 16:00:00,1.16263,1.16303,1.16237,1.16261,8.601262665415624e-06,-8.601299656513756e-06
2022-10-26 16:15:00,1.16261,1.16279,1.1621,1.16227,0.0,-0.00029248821653070665
2022-10-26 16:30:00,1.16227,1.16288,1.16223,1.16286,0.0,0.0005074985163524266
2022-10-26 16:45:00,1.16285,1.16327,1.16196,1.16196,8.599487470603092e-06,-0.0005883170707908289
2022-10-26 17:15:00,1.16276,1.16298,1.16221,1.16249,0.0006884918585836964,0.00045602186253484057
2022-10-26 17:30:00,1.16257,1.16302,1.16199,1.16247,6.881779628218738e-05,-1.720459706883832e-05
2022-10-26 17:45:00,1.16249,1.16267,1.16204,1.16224,1.7204745068802658e-05,-0.00019787414408715888
2022-10-26 18:00:00,1.16222,1.16228,1.16146,1.16179,1.7208149779657368e-05,-0.00038725834487826963
2022-10-26 18:15:00,1.16177,1.16271,1.16134,1.16191,1.721481506996189e-05,0.00010328355648895181
2022-10-26 18:30:00,1.16189,1.16213,1.16159,1.1616,1.721303715426236e-05,-0.0002668376738980973
2022-10-26 18:45:00,1.16159,1.16204,1.1615,1.16156,8.608815427053643e-06,-3.443585461522371e-05
2022-10-26 19:00:00,1.16154,1.16215,1.16145,1.16205,1.721822376795773e-05,0.00042175753010482986
2022-10-26 19:15:00,1.16206,1.16295,1.16196,1.1623,8.605481691894076e-06,0.00021511390364114302
2022-10-26 19:30:00,1.16229,1.16361,1.16228,1.16326,8.603630732225338e-06,0.0005883170707908289
2022-10-26 19:45:00,1.16329,1.164,1.16323,1.16385,2.578959132092094e-05,0.0005070667159193675
2022-10-26 20:00:00,1.16383,1.16401,1.1627,1.16382,1.7184345061761415e-05,-2.5776849812640365e-05
2022-10-26 20:15:00,1.16383,1.16449,1.16329,1.16385,8.592394012685353e-06,2.5776849812596776e-05
2022-10-26 20:30:00,1.16386,1.16386,1.1621,1.16297,8.592172530689923e-06,-0.0005883170707908289
2022-10-26 20:45:00,1.16297,1.16319,1.16186,1.16249,0.0,-0.0004128215551476642
2022-10-26 21:00:00,1.16249,1.16401,1.16249,1.16339,0.0,0.0005883170707908289
2022-10-26 21:15:00,1.16342,1.16372,1.16227,1.16295,2.5786709529886362e-05,-0.00037827661068174387
2022-10-26 21:30:00,1.16294,1.16338,1.16232,1.16288,8.598821961256691e-06,-6.019356532603684e-05
2022-10-26 21:45:00,1.16285,1.16311,1.16238,1.16276,2.5798018712140974e-05,-0.00010319739951701396
2022-10-26 22:00:00,1.16273,1.16273,1.16151,1.1617,2.5800681137960105e-05,-0.0005883170707908289
2022-10-26 22:15:00,1.16173,1.16183,1.16048,1.16079,2.582422312126581e-05,-0.0005883170707908289
2022-10-26 22:30:00,1.1608,1.16101,1.16045,1.16082,8.614822663931901e-06,2.5844134029189194e-05
2022-10-26 22:45:00,1.16085,1.16198,1.16084,1.16117,2.5843800072340667e-05,0.00030146555553698566
2022-10-26 23:00:00,1.16119,1.16218,1.16113,1.16177,1.7224006820628314e-05,0.0005165867507065467
2022-10-26 23:15:00,1.16175,1.16186,1.16096,1.16101,1.721511142473035e-05,-0.0005883170707908289
2022-10-26 23:30:00,1.16098,1.16159,1.16081,1.16085,2.583957071876774e-05,-0.00013782054064712468
2022-10-26 23:45:00,1.16087,1.16133,1.16068,1.16104,1.7228754791860295e-05,0.00016365977752967124
2022-10-27 00:00:00,1.16105,1.16131,1.1605,1.1611,8.612967684010428e-06,5.167647085300158e-05
2022-10-27 00:15:00,1.16108,1.16166,1.16101,1.1616,1.7225045215856536e-05,0.0004305334375710541
2022-10-27 00:30:00,1.16162,1.16188,1.16118,1.16131,1.7217630854107286e-05,-0.0002496868165418322
2022-10-27 00:45:00,1.16129,1.16266,1.16115,1.16225,1.7221930406292053e-05,0.0005883170707908289
2022-10-27 01:00:00,1.16227,1.16292,1.16205,1.16263,1.7208001720721857e-05,0.0003268985955266062
2022-10-27 01:15:00,1.16262,1.16284,1.16199,1.16224,8.601188684332515e-06,-0.0003355026334017705
2022-10-27 01:30:00,1.16222,1.16357,1.16197,1.16338,1.7208149779657368e-05,0.0005883170707908289
2022-10-27 01:45:00,1.1634,1.16359,1.16243,1.16257,1.7191287455439306e-05,-0.0005883170707908289
2022-10-27 02:00:00,1.16255,1.16292,1.16107,1.16149,1.7203265179843813e-05,-0.0005883170707908289
2022-10-27 02:15:00,1.16149,1.16185,1.16052,1.16122,0.0,-0.00023248705280992614
2022-10-27 02:30:00,1.16123,1.16123,1.15862,1.15881,8.611632593363456e-06,-0.0005883170707908289
2022-10-27 02:45:00,1.1588,1.15967,1.15853,1.15881,8.629542375232754e-06,0.0
2022-10-27 03:00:00,1.15879,1.16063,1.15856,1.16002,1.7259084750657124e-05,0.0005883170707908289
2022-10-27 03:15:00,1.16005,1.16052,1.15886,1.15902,2.5861623075442226e-05,-0.0005883170707908289
2022-10-27 03:30:00,1.15904,1.16031,1.15874,1.15997,1.7255957619481135e-05,0.0005883170707908289
2022-10-27 03:45:00,1.15998,1.16018,1.1586,1.15921,8.620912609865352e-06,-0.0005883170707908289
2022-10-27 04:00:00,1.15921,1.16031,1.15892,1.15974,0.0,0.0004571034383909608
2022-10-27 04:15:00,1.15974,1.16087,1.15916,1.15973,0.0,-8.622659486959354e-06
2022-10-27 04:30:00,1.15973,1.16029,1.15879,1.15918,0.0,-0.00047436080771838274
2022-10-27 04:45:00,1.1592,1.15967,1.15894,1.159,1.725357580350677e-05,-0.0001552942397586629
2022-10-27 05:00:00,1.15902,1.15953,1.15787,1.15825,1.7256255392501278e-05,-0.0005883170707908289
2022-10-27 05:15:00,1.15825,1.15845,1.15645,1.15649,0.0,-0.0005883170707908289
2022-10-27 05:30:00,1.15651,1.15707,1.15547,1.15583,1.7293707684380306e-05,-0.0005708552604511698
2022-10-27 05:45:00,1.15583,1.15695,1.15538,1.15612,0.0,0.0002508704786185551
2022-10-27 06:00:00,1.15616,1.1578,1.15595,1.1571,3.459848458640972e-05,0.0005883170707908289
2022-10-27 06:15:00,1.15708,1.15745,1.15606,1.15624,1.7284590787234447e-05,-0.0005883170707908289
2022-10-27 06:30:00,1.15625,1.15696,1.15487,1.15529,8.648723448475674e-06,-0.0005883170707908289
2022-10-27 06:45:00,1.15532,1.15686,1.15529,1.15592,2.596750599414389e-05,0.0005451689942529124
2022-10-27 07:00:00,1.15591,1.15769,1.15568,1.15725,8.651117724466669e-06,0.0005883170707908289
2022-10-27 07:15:00,1.15725,1.1586,1.15711,1.15848,0.0,0.0005883170707908289
2022-10-27 07:30:00,1.15848,1.15883,1.15707,1.15796,0.0,-0.00044896479834096576
2022-10-27 07:45:00,1.15797,1.15833,1.15729,1.15825,8.63587688680392e-06,0.0002504090747517275
2022-10-27 08:00:00,1.15825,1.15886,1.15624,1.15673,0.0,-0.0005883170707908289
2022-10-27 08:15:00,1.15674,1.15755,1.15483,1.15577,8.645059780645018e-06,-0.0005883170707908289
2022-10-27 08:30:00,1.15576,1.15869,1.15503,1.15755,8.652240497733556e-06,0.0005883170707908289
2022-10-27 08:45:00,1.15754,1.15858,1.15559,1.15775,8.638935683180434e-06,0.0001727637891396236
